transaction_id,customer_id,transaction_date,total_amount
21070,43,2023-08-27,4180
21071,938,2024-05-17,13748
21072,531,2024-10-09,39540
21073,653,2024-04-12,23197
21074,17,2024-04-06,21344
21075,615,2023-09-25,59542
21076,478,2024-02-01,23375
21077,67,2024-12-30,7199
21078,316,2024-10-21,66015
21079,86,2024-02-18,32514
21080,411,2024-07-10,11594
21081,1,2024-09-21,51098
21082,195,2023-01-31,23943
21083,306,2024-12-16,2570
21084,323,2024-09-01,32937
21085,191,2024-06-28,20852
21086,631,2023-06-15,35820
21087,692,2024-08-17,32805
21088,54,2023-01-31,31076
21089,119,2023-05-31,31122
21090,86,2024-05-01,85345
21091,230,2023-04-12,1578
21092,508,2024-10-04,6504
21093,793,2024-11-22,44403
21094,794,2024-04-21,18185
21095,599,2023-03-25,31968
21096,95,2024-05-09,4113
21097,679,2023-10-26,12184
21098,494,2023-08-26,39293
21099,400,2023-09-15,9705
21100,455,2023-06-04,34377
21101,519,2023-11-25,39992
21102,938,2024-04-26,50817
21103,202,2024-06-18,20125
21104,423,2024-06-01,5256
21105,940,2024-06-26,14464
21106,537,2024-11-21,62923
21107,533,2023-02-21,43235
21108,521,2024-08-04,13516
21109,753,2023-02-28,16722
21110,657,2024-04-17,9676
21111,352,2023-01-21,39770
21112,766,2024-11-06,11753
21113,386,2024-11-04,24082
21114,306,2024-05-15,28644
21115,178,2024-02-22,55713
21116,534,2024-07-14,17034
21117,741,2024-12-01,43447
21118,768,2023-07-12,31798
21119,190,2024-07-14,56075
21120,140,2023-06-23,39506
21121,943,2023-01-04,921
21122,93,2023-12-19,42786
21123,300,2024-11-23,43916
21124,908,2024-12-19,62688
21125,266,2024-10-03,14558
21126,804,2023-07-17,52420
21127,896,2023-10-26,46422
21128,215,2023-07-17,11263
21129,215,2023-09-04,20411
21130,845,2024-03-14,22857
21131,588,2024-12-02,43522
21132,223,2023-08-06,42790
21133,8,2023-12-13,4270
21134,723,2024-10-17,67788
21135,342,2024-10-23,19888
21136,833,2023-03-12,63193
21137,762,2023-03-20,18090
21138,951,2024-05-18,39055
21139,802,2023-05-10,20591
21140,571,2023-09-30,42
21141,170,2024-03-29,46708
21142,258,2024-02-18,69465
21143,573,2024-11-03,52174
21144,855,2023-05-10,35171
21145,135,2023-08-05,3396
21146,770,2023-12-05,51828
21147,885,2024-03-17,28267
21148,585,2024-06-24,38482
21149,139,2024-09-14,6168
21150,498,2024-03-21,31311
21151,78,2024-06-29,12792
21152,598,2024-07-01,37903
21153,265,2024-11-02,2592
21154,828,2024-01-09,59878
21155,699,2023-07-21,25124
21156,392,2023-07-31,20457
21157,407,2024-05-17,46321
21158,889,2023-12-24,48013
21159,750,2023-11-30,1432
21160,531,2024-09-08,432
21161,488,2023-09-27,23995
21162,416,2024-04-03,15212
21163,851,2023-05-19,36284
21164,895,2024-10-22,47698
21165,417,2024-07-20,19908
21166,605,2023-09-27,39222
21167,53,2023-12-22,37011
21168,85,2024-02-22,33181
21169,293,2023-07-24,6396
21170,255,2023-06-13,27097
21171,348,2023-07-25,1432
21172,29,2024-05-05,32786
21173,775,2023-05-13,23020
21174,806,2023-07-08,43712
21175,743,2024-04-12,17301
21176,434,2023-11-20,29015
21177,187,2024-01-05,11236
21178,5,2024-01-03,28030
21179,874,2023-05-19,22254
21180,511,2023-03-24,39948
21181,744,2023-12-25,15990
21182,285,2023-05-23,65975
21183,114,2023-02-20,11089
21184,195,2024-09-22,10944
21185,416,2024-01-04,28952
21186,298,2024-02-10,16852
21187,288,2024-03-25,9594
21188,486,2023-06-28,5914
21189,398,2024-11-27,29252
21190,334,2023-12-22,26860
21191,798,2023-05-13,18290
21192,915,2023-08-17,55941
21193,135,2023-07-12,32019
21194,499,2023-12-17,3208
21195,339,2024-05-09,27506
21196,614,2023-06-01,5919
21197,100,2024-01-28,13793
21198,197,2023-03-28,18280
21199,323,2024-12-19,20478
21200,557,2024-07-16,22000
21201,852,2024-02-13,14763
21202,233,2024-11-27,46250
21203,678,2024-07-01,56091
21204,714,2024-07-20,37601
21205,830,2023-03-02,53367
21206,233,2024-11-10,60300
21207,652,2023-11-21,79760
21208,890,2023-11-01,12746
21209,895,2023-01-25,12121
21210,10,2023-09-26,41733
21211,735,2023-04-28,10150
21212,36,2024-11-16,11244
21213,89,2024-09-23,3528
21214,374,2024-11-06,27934
21215,115,2023-11-01,35264
21216,159,2024-01-21,33066
21217,66,2023-01-01,39616
21218,601,2024-01-19,33774
21219,690,2023-12-09,29350
21220,7,2023-03-12,65473
21221,460,2024-09-20,27483
21222,524,2024-12-30,36754
21223,421,2024-09-06,22409
21224,772,2024-11-09,67965
21225,859,2024-05-30,40027
21226,611,2024-08-20,13670
21227,125,2023-02-13,22223
21228,371,2023-08-31,13135
21229,493,2024-02-26,32970
21230,348,2024-12-02,15294
21231,535,2024-06-12,62268
21232,152,2024-04-03,62923
21233,85,2023-11-17,1967
21234,563,2023-09-28,31170
21235,638,2024-04-02,64533
21236,552,2023-02-21,16425
21237,552,2024-03-10,78045
21238,23,2023-11-29,69060
21239,674,2023-06-23,29086
21240,703,2023-04-30,50806
21241,157,2023-04-07,627
21242,134,2023-07-05,6680
21243,222,2024-06-10,32707
21244,367,2023-04-13,9904
21245,190,2024-12-09,48209
21246,865,2024-11-30,45354
21247,849,2023-01-09,26581
21248,524,2023-10-22,39503
21249,134,2023-11-05,44291
21250,898,2023-06-06,49046
21251,35,2023-12-10,39395
21252,446,2023-04-15,1460
21253,705,2024-02-20,1590
21254,33,2024-02-09,56611
21255,74,2024-11-04,55479
21256,349,2023-02-05,30568
21257,194,2023-12-24,209
21258,868,2024-03-16,13457
21259,591,2023-06-07,34174
21260,683,2023-12-24,6762
21261,256,2024-06-09,32493
21262,37,2024-02-13,30180
21263,731,2023-01-20,37987
21264,334,2024-07-16,46710
21265,619,2023-06-20,73915
21266,600,2024-05-07,73186
21267,373,2023-08-22,19405
21268,11,2023-11-11,40674
21269,347,2024-10-27,17103
21270,398,2023-01-16,716
21271,153,2023-02-10,34747
21272,615,2023-01-30,15171
21273,809,2024-04-04,44606
21274,606,2023-07-07,2160
21275,641,2024-10-20,47753
21276,562,2024-11-06,7316
21277,188,2023-09-28,14409
21278,599,2023-02-12,38989
21279,656,2023-06-18,3771
21280,43,2024-11-19,18252
21281,954,2024-08-13,61608
21282,298,2024-11-14,35301
21283,180,2024-08-21,48705
21284,61,2024-08-19,52944
21285,873,2023-07-17,3528
21286,55,2024-04-03,879
21287,446,2023-11-04,5256
21288,562,2023-05-19,50886
21289,709,2023-12-03,46390
21290,413,2024-02-18,29278
21291,292,2023-07-11,14510
21292,787,2023-08-18,5762
21293,714,2023-10-16,25507
21294,102,2023-09-20,18977
21295,318,2024-06-11,61222
21296,881,2023-02-14,14990
21297,280,2024-07-17,16574
21298,787,2024-03-29,12402
21299,455,2024-06-06,28753
21300,81,2024-01-30,7234
21301,871,2024-07-16,6444
21302,325,2023-02-09,19157
21303,863,2024-11-15,61856
21304,721,2024-04-15,30706
21305,855,2023-01-24,11519
21306,104,2024-12-14,11315
21307,367,2024-07-14,7856
21308,635,2023-12-23,40047
21309,342,2024-12-25,37234
21310,337,2023-01-23,26183
21311,829,2023-10-05,6586
21312,735,2024-01-19,50967
21313,348,2024-08-10,22777
21314,489,2024-01-27,33814
21315,383,2023-03-13,59417
21316,666,2023-09-15,16090
21317,593,2024-09-11,7374
21318,466,2023-10-05,6724
21319,549,2023-03-07,64086
21320,752,2023-03-29,84452
21321,879,2023-05-03,28043
21322,466,2024-09-18,61722
21323,502,2023-02-04,56014
21324,294,2023-08-29,6737
21325,88,2024-06-15,3928
21326,249,2023-11-08,12005
21327,690,2024-11-09,4582
21328,83,2023-11-20,11320
21329,557,2023-11-13,8267
21330,612,2024-08-11,12420
21331,459,2024-11-12,40088
21332,420,2024-04-21,11822
21333,546,2023-07-15,17676
21334,676,2023-10-22,36506
21335,606,2023-11-28,36947
21336,398,2024-06-07,12834
21337,552,2024-10-27,25439
21338,698,2024-09-18,54581
21339,75,2023-07-26,10182
21340,897,2023-04-29,5300
21341,697,2023-05-29,35230
21342,75,2024-09-25,29267
21343,432,2024-02-07,15987
21344,314,2023-01-27,1242
21345,402,2023-11-17,19640
21346,445,2024-08-27,60719
21347,396,2023-03-15,13052
21348,810,2024-03-11,29393
21349,480,2023-02-06,16770
21350,284,2023-10-31,4903
21351,768,2023-04-27,69222
21352,91,2024-07-03,44453
21353,944,2023-05-08,33910
21354,367,2023-01-01,23397
21355,780,2024-04-18,44733
21356,522,2024-08-17,42818
21357,239,2023-09-15,36183
21358,404,2024-01-16,40973
21359,565,2024-01-16,43172
21360,798,2023-02-24,41296
21361,297,2023-11-07,14708
21362,201,2024-04-05,2317
21363,944,2024-11-09,18077
21364,613,2024-01-01,20591
21365,3,2024-06-13,20906
21366,309,2023-11-12,26793
21367,373,2023-05-23,32198
21368,470,2023-02-03,32544
21369,237,2023-01-24,8609
21370,757,2024-01-01,21383
21371,81,2023-04-16,71178
21372,375,2024-08-11,49993
21373,434,2023-09-13,12201
21374,621,2023-09-13,5910
21375,42,2023-09-01,10609
21376,312,2024-05-01,29492
21377,132,2023-02-10,1752
21378,463,2024-05-18,9093
21379,672,2024-08-23,55927
21380,517,2024-03-25,45506
21381,227,2023-07-04,67928
21382,27,2024-06-13,15255
21383,224,2024-03-02,11641
21384,926,2023-03-25,46060
21385,319,2023-07-17,69507
21386,41,2023-09-01,21941
21387,433,2023-09-29,50834
21388,216,2024-09-14,12792
21389,800,2024-12-20,51845
21390,491,2024-12-01,31531
21391,469,2024-09-07,63337
21392,120,2024-03-31,35194
21393,678,2023-11-25,7650
21394,676,2024-06-14,26560
21395,751,2024-09-13,3087
21396,293,2024-04-25,22081
21397,462,2023-09-04,33299
21398,592,2024-11-11,20841
21399,773,2023-09-09,49502
21400,223,2023-11-01,5300
21401,545,2023-09-24,18740
21402,196,2023-04-20,62682
21403,261,2023-04-02,40188
21404,646,2024-11-18,11374
21405,105,2023-09-27,15121
21406,97,2023-03-13,26747
21407,697,2024-03-10,12708
21408,76,2023-12-14,3198
21409,67,2024-08-12,52440
21410,299,2024-04-29,50999
21411,354,2023-11-16,59598
21412,918,2023-06-19,31240
21413,846,2024-05-14,34530
21414,941,2023-11-10,36789
21415,375,2024-01-15,54222
21416,164,2023-01-29,43319
21417,328,2024-12-14,9920
21418,470,2023-04-06,9928
21419,325,2024-08-14,40170
21420,331,2024-08-09,50134
21421,577,2023-07-18,28612
21422,519,2024-12-23,5318
21423,517,2023-03-01,42552
21424,955,2024-09-11,4250
21425,703,2023-01-27,28341
21426,864,2023-06-17,26559
21427,625,2024-11-04,59368
21428,77,2023-03-15,9408
21429,540,2023-08-22,63688
21430,504,2023-03-21,46727
21431,509,2023-02-13,24044
21432,467,2024-07-11,45655
21433,902,2024-08-05,3668
21434,708,2024-10-04,12126
21435,389,2024-06-16,53114
21436,691,2024-08-09,10020
21437,446,2023-06-25,2030
21438,36,2024-12-20,30448
21439,732,2024-04-28,66134
21440,653,2023-12-17,21745
21441,455,2023-09-20,15586
21442,33,2023-06-23,15712
21443,402,2023-02-21,37338
21444,212,2024-05-05,26711
21445,461,2023-10-31,39309
21446,746,2023-03-07,10710
21447,538,2023-12-26,13368
21448,847,2023-03-31,16055
21449,881,2024-11-09,49723
21450,184,2023-10-14,59844
21451,393,2023-02-01,59028
21452,644,2023-10-27,17971
21453,192,2024-08-12,39130
21454,442,2023-05-02,37248
21455,68,2024-11-29,38519
21456,30,2023-09-26,7995
21457,246,2023-03-26,51477
21458,737,2023-06-26,30683
21459,899,2024-04-04,50676
21460,637,2023-12-31,56246
21461,489,2023-05-01,7242
21462,703,2024-10-13,56495
21463,542,2023-06-21,238
21464,491,2023-12-09,7470
21465,819,2024-02-07,23816
21466,643,2023-08-24,38091
21467,796,2023-09-20,45756
21468,73,2024-06-18,39320
21469,862,2023-03-13,56563
21470,323,2024-05-29,4528
21471,595,2023-01-25,54604
21472,363,2023-04-13,51964
21473,662,2024-08-19,40257
21474,739,2023-03-11,648
21475,706,2023-06-16,1890
21476,486,2023-04-30,27243
21477,874,2024-11-25,2250
21478,370,2024-02-01,16545
21479,395,2023-09-19,18117
21480,925,2024-07-29,7173
21481,332,2024-03-20,44759
21482,869,2024-10-01,35802
21483,82,2023-11-01,49632
21484,116,2023-02-01,64432
21485,928,2024-10-16,8332
21486,455,2024-08-04,15909
21487,430,2023-04-13,19945
21488,752,2024-02-13,42595
21489,856,2024-01-16,26667
21490,193,2023-01-31,23528
21491,258,2023-12-14,13217
21492,168,2024-03-30,35113
21493,766,2023-12-20,53226
21494,645,2023-12-01,9705
21495,809,2023-09-17,47857
21496,559,2024-10-22,18987
21497,332,2024-07-02,21206
21498,380,2024-02-03,1433
21499,227,2024-06-29,32987
21500,444,2023-06-11,46954
21501,883,2023-01-12,17896
21502,919,2023-04-27,9052
21503,44,2023-05-31,29267
21504,261,2023-09-14,21646
21505,6,2023-06-13,14621
21506,145,2024-10-25,20522
21507,362,2023-04-23,37076
21508,541,2023-09-11,6316
21509,659,2023-06-16,63256
21510,599,2024-04-30,32259
21511,900,2023-03-22,17931
21512,383,2024-03-17,16876
21513,937,2024-08-10,29941
21514,191,2023-06-02,34428
21515,756,2024-11-08,19832
21516,124,2024-05-10,26922
21517,599,2023-03-06,5880
21518,509,2024-10-09,17905
21519,790,2024-01-13,63017
21520,157,2023-03-29,44988
21521,802,2024-06-05,22560
21522,201,2023-12-06,54424
21523,140,2024-03-16,18798
21524,787,2023-07-27,2933
21525,149,2023-05-03,45625
21526,719,2024-09-09,6819
21527,586,2023-08-07,17212
21528,265,2024-07-28,38631
21529,153,2024-11-11,28140
21530,881,2024-09-25,20949
21531,724,2024-07-04,15304
21532,733,2024-11-11,14977
21533,344,2023-08-18,37329
21534,111,2023-05-06,22410
21535,788,2024-02-15,3580
21536,604,2024-09-29,19587
21537,504,2024-11-29,26937
21538,957,2024-11-23,48259
21539,738,2024-06-13,23418
21540,546,2024-05-18,30318
21541,212,2024-07-26,16495
21542,564,2024-05-28,26590
21543,262,2024-11-25,36828
21544,627,2023-12-08,10951
21545,315,2023-11-07,4696
21546,281,2024-02-02,1242
21547,481,2024-01-31,33406
21548,600,2023-11-18,17761
21549,794,2024-04-11,11146
21550,954,2023-11-20,20648
21551,926,2024-07-08,6604
21552,738,2023-09-12,56679
21553,677,2024-02-24,27351
21554,205,2024-07-01,17098
21555,442,2023-10-11,40537
21556,742,2024-06-02,9180
21557,43,2024-06-27,21538
21558,215,2023-05-05,18740
21559,242,2024-02-23,62710
21560,15,2024-11-12,55065
21561,856,2023-06-17,54938
21562,626,2023-06-28,13936
21563,531,2024-02-06,44169
21564,787,2024-11-03,25388
21565,875,2024-06-22,22785
21566,593,2024-09-15,11641
21567,868,2024-03-11,47194
21568,208,2023-03-16,20896
21569,693,2024-11-01,12037
21570,564,2024-07-19,13453
21571,573,2023-06-20,34517
21572,274,2024-05-16,40079
21573,659,2024-07-16,46963
21574,579,2024-10-04,5742
21575,125,2023-04-18,2120
21576,191,2023-08-30,60586
21577,229,2023-11-30,6432
21578,269,2024-01-18,882
21579,373,2023-03-25,21273
21580,360,2024-09-29,12909
21581,454,2023-08-02,15316
21582,783,2023-07-11,10493
21583,172,2023-09-14,2051
21584,808,2023-02-15,36246
21585,282,2023-05-05,26426
21586,380,2023-01-26,25100
21587,304,2023-03-11,63416
21588,316,2024-07-04,1060
21589,778,2024-11-17,32150
21590,274,2023-12-26,3087
21591,251,2023-11-22,10661
21592,115,2024-02-16,32785
21593,525,2023-05-01,55295
21594,592,2024-08-09,43255
21595,717,2024-07-07,78524
21596,610,2023-06-14,8018
21597,320,2023-05-19,2930
21598,12,2023-11-26,51319
21599,914,2024-06-14,60218
21600,686,2023-02-04,39017
21601,329,2023-08-26,16169
21602,400,2024-02-13,51312
21603,478,2024-10-18,17590
21604,10,2024-01-06,42756
21605,624,2023-03-07,17676
21606,888,2023-04-07,32455
21607,118,2024-08-27,54772
21608,713,2024-02-13,14992
21609,57,2023-03-14,23849
21610,193,2024-09-24,46997
21611,209,2024-01-17,42042
21612,384,2023-09-29,49443
21613,688,2024-03-24,37519
21614,684,2024-03-30,37973
21615,717,2023-11-26,15514
21616,238,2024-08-09,21013
21617,34,2023-10-05,13104
21618,574,2024-06-16,12172
21619,439,2024-12-09,50994
21620,679,2024-01-07,26742
21621,890,2024-09-12,45128
21622,429,2024-05-03,22688
21623,196,2024-01-11,32673
21624,826,2024-11-30,18762
21625,616,2024-10-06,1874
21626,282,2023-07-16,2406
21627,285,2023-02-04,49503
21628,939,2024-06-11,47120
21629,330,2023-05-04,43301
21630,394,2023-09-23,44443
21631,768,2024-03-07,40786
21632,143,2023-02-14,16420
21633,595,2024-10-05,3470
21634,874,2023-08-14,34755
21635,915,2023-03-07,828
21636,732,2023-10-08,43682
21637,189,2024-01-26,7091
21638,433,2023-06-23,69409
21639,518,2023-04-20,34108
21640,756,2024-08-24,850
21641,479,2023-08-19,50469
21642,744,2024-10-14,31551
21643,96,2023-01-06,35311
21644,487,2023-03-28,36791
21645,636,2024-07-24,22955
21646,210,2024-01-04,23075
21647,138,2024-09-07,22842
21648,136,2024-11-24,75955
21649,625,2024-02-13,22791
21650,919,2023-07-03,30451
21651,882,2023-01-18,67405
21652,328,2024-03-28,31233
21653,123,2024-01-15,58419
21654,398,2024-05-24,60376
21655,879,2024-11-26,33408
21656,770,2024-12-29,5246
21657,813,2023-01-21,43014
21658,367,2023-09-08,30994
21659,928,2024-05-22,31854
21660,691,2023-09-30,16957
21661,625,2024-05-31,22108
21662,690,2024-02-01,36249
21663,33,2023-01-18,9690
21664,41,2023-03-05,9227
21665,313,2024-03-25,18955
21666,921,2023-12-31,44254
21667,398,2024-11-11,37716
21668,100,2023-08-23,6750
21669,66,2024-11-04,44340
21670,122,2024-08-29,25109
21671,699,2023-03-21,1285
21672,630,2023-05-19,25317
21673,235,2023-12-20,39656
21674,56,2023-07-27,17616
21675,595,2024-03-29,57496
21676,461,2024-04-13,27849
21677,508,2024-09-12,22162
21678,274,2023-05-07,17642
21679,116,2023-06-23,4549
21680,904,2024-03-05,1015
21681,296,2023-01-24,28470
21682,265,2023-01-08,26038
21683,286,2023-02-11,63391
21684,855,2023-07-31,53482
21685,360,2023-05-23,35617
21686,247,2023-11-28,1646
21687,499,2023-07-27,11140
21688,227,2024-12-13,30416
21689,934,2024-06-03,24792
21690,791,2024-03-03,17415
21691,605,2024-08-04,10965
21692,853,2024-05-04,41412
21693,414,2023-03-19,33381
21694,789,2024-05-02,58597
21695,699,2024-07-30,39209
21696,240,2024-07-27,34194
21697,152,2024-07-17,35134
21698,631,2024-01-16,11366
21699,754,2023-02-13,15522
21700,281,2024-04-27,9954
21701,955,2023-04-24,11860
21702,88,2024-10-01,1104
21703,298,2023-08-06,8500
21704,601,2024-05-24,29123
21705,354,2024-03-21,31930
21706,805,2023-11-03,1463
21707,174,2023-06-14,2642
21708,678,2023-10-25,10935
21709,371,2023-08-10,59810
21710,50,2024-09-10,54438
21711,170,2024-03-17,36840
21712,537,2024-07-18,41058
21713,732,2023-12-09,21444
21714,489,2024-12-21,19377
21715,844,2024-07-01,71193
21716,716,2024-12-15,23093
21717,684,2024-06-07,38575
21718,169,2024-05-25,63198
21719,148,2023-11-16,32683
21720,837,2023-01-19,55428
21721,392,2023-12-26,14466
21722,165,2023-04-16,26062
21723,625,2024-05-16,32413
21724,664,2023-07-11,35014
21725,70,2023-05-04,17542
21726,42,2023-02-11,27233
21727,7,2023-04-08,13707
21728,573,2023-09-09,20428
21729,845,2023-04-28,14777
21730,200,2023-04-21,14391
21731,533,2024-09-21,5880
21732,50,2024-10-23,14658
21733,737,2023-01-03,5966
21734,679,2023-12-04,27415
21735,440,2024-10-06,44168
21736,616,2024-06-23,46366
21737,25,2023-10-26,30774
21738,507,2023-09-23,25836
21739,814,2024-06-04,5771
21740,120,2024-06-28,64426
21741,872,2023-06-01,11863
21742,256,2023-01-13,30508
21743,78,2024-08-03,24682
21744,718,2024-09-02,2205
21745,890,2023-11-22,42268
21746,317,2023-01-21,7938
21747,723,2024-05-10,16150
21748,201,2023-12-02,33824
21749,324,2024-06-05,24611
21750,415,2023-05-21,1758
21751,375,2024-02-29,6951
21752,601,2024-08-20,30585
21753,307,2024-12-12,8348
21754,203,2023-09-10,28518
21755,63,2024-07-08,51337
21756,480,2024-08-13,50249
21757,940,2023-03-04,11650
21758,158,2023-05-21,6248
21759,195,2024-09-02,42847
21760,957,2024-09-30,45245
21761,140,2023-12-13,11433
21762,504,2023-05-06,4569
21763,1,2024-02-13,42
21764,367,2023-10-01,32084
21765,563,2023-05-26,46019
21766,208,2023-07-24,33018
21767,915,2024-12-14,10602
21768,929,2024-01-28,8014
21769,131,2024-11-07,2550
21770,274,2023-08-20,36621
21771,948,2023-12-07,70096
21772,23,2024-01-03,32082
21773,655,2023-04-05,29871
21774,278,2024-08-20,31214
21775,680,2024-07-16,6299
21776,858,2023-03-08,1523
21777,256,2023-03-03,23985
21778,488,2023-11-19,30843
21779,596,2024-06-30,17832
21780,82,2023-06-28,15242
21781,571,2024-11-27,20711
21782,116,2023-06-12,74709
21783,952,2024-09-23,8339
21784,697,2023-05-20,28572
21785,82,2023-10-26,63507
21786,467,2023-11-27,29344
21787,541,2023-09-24,15373
21788,945,2024-03-31,19329
21789,735,2023-08-27,1672
21790,285,2023-01-16,18282
21791,412,2023-03-10,45454
21792,842,2023-07-14,47396
21793,485,2023-09-15,28614
21794,536,2023-04-17,26591
21795,408,2024-09-20,38957
21796,544,2024-01-24,11287
21797,554,2023-08-20,15951
21798,339,2023-12-20,126
21799,331,2023-11-29,65562
21800,621,2024-10-28,6926
21801,302,2024-03-01,1285
21802,110,2024-12-28,34410
21803,18,2024-07-09,44289
21804,195,2023-06-09,16630
21805,706,2023-06-16,34055
21806,157,2024-02-04,6615
21807,891,2024-04-13,43946
21808,209,2024-11-30,51846
21809,734,2023-12-14,64632
21810,502,2023-03-13,27575
21811,74,2024-04-19,25478
21812,522,2023-05-20,55773
21813,62,2023-03-31,2030
21814,330,2023-04-21,29208
21815,879,2023-03-01,23399
21816,397,2023-06-18,17600
21817,761,2023-05-06,22752
21818,895,2023-08-31,7778
21819,721,2023-09-19,10854
21820,606,2023-10-13,71974
21821,335,2024-03-16,15643
21822,692,2024-08-08,55934
21823,605,2023-04-05,43087
21824,451,2024-12-26,19620
